drug_id,drug_name,active_ingredient,category,form,dose,price_egp,expiry_date,stock_units,manufacturer,is_available,is_popular,scientific_name,trade_name
108,Clindamycin,Clindamycin,Antibiotics,Suspension,400mg,313.07,2025-12-04,173,Al Debeiky,1,0,Clindamycin,Clindamycin
109,Montelukast Granules,Montelukast,Kids Medications,Drops,100mg/5ml,171.73,2026-10-12,3,Tabuk Egypt,1,0,Montelukast,Montelukast Granules
110,Paracetamol Syrup,Paracetamol,Kids Medications,Syrup,5mg/5ml,38.19,2026-08-21,4,Medical Union,1,1,Paracetamol,Panadol
111,Dextromethorphan,Dextromethorphan,Cough & Cold,Nasal Spray,6mg,18.4,2026-08-31,233,Memphis Pharma,1,0,Dextromethorphan,Dextromethorphan
112,Vitamin E,Tocopherol,Vitamins & Supplements,Effervescent Tablet,500mg,144.77,2025-12-03,175,Sigma Pharma,1,0,Tocopherol,Vitamin E
113,Loratadine,Loratadine,Antihistamines,Nasal Spray,1mg,155.25,2026-05-09,238,Pharco,1,1,Loratadine,Loratadine
114,Cyclopentolate,Cyclopentolate,Drops,Nasal Drops,0.10%,103.77,2026-07-29,108,AstraZeneca Egypt,1,0,Cyclopentolate,Cyclopentolate
115,Biotin,Biotin,Vitamins & Supplements,Sachet,1000IU,33.7,2027-07-22,328,Sanofi Egypt,1,0,Biotin,Biotin
116,Biotin,Biotin,Vitamins & Supplements,Capsule,10mg,253.26,2025-09-12,159,Sigma Pharma,1,0,Biotin,Biotin
117,Fluticasone Nasal,Fluticasone,Cough & Cold,Nasal Spray,30mg,48.95,2027-04-16,159,Bayer Egypt,1,0,Fluticasone,Fluticasone Nasal
118,Olopatadine,Olopatadine,Antihistamines,Syrup,25mg,211.12,2026-10-22,300,Tabuk Egypt,1,0,Olopatadine,Olopatadine
119,Clopidogrel,Clopidogrel,Cardiovascular,Extended-Release Tablet,2.5mg,67.52,2027-10-10,30,Sanofi Egypt,1,1,Clopidogrel,Clopidogrel
120,Morphine,Morphine Sulfate,Painkillers,Capsule,200mg,236.57,2026-11-09,352,Al Debeiky,1,0,Morphine Sulfate,Morphine
121,Amiodarone,Amiodarone,Cardiovascular,Sublingual Tablet,5mg,491.48,2025-12-29,79,Pharco,1,0,Amiodarone,Amiodarone
122,Azelastine Nasal,Azelastine,Antihistamines,Nasal Spray,5mg/5ml,113.24,2027-03-12,435,Pfizer Egypt,1,0,Azelastine,Azelastine Nasal
123,Prednisolone,Prednisolone,General,Film-Coated Tablet,10mg,135.38,2027-08-11,378,Amriya Pharma,1,0,Prednisolone,Prednisolone
124,Isotretinoin,Isotretinoin,Dermatology,Cream,10%,30.54,2027-09-19,145,Medical Union,1,0,Isotretinoin,Isotretinoin
125,Desloratadine,Desloratadine,Antihistamines,Syrup,180mg,240.13,2027-01-14,150,CID Pharma,1,0,Desloratadine,Desloratadine
126,Dapagliflozin,Dapagliflozin,Antidiabetics,Extended-Release Tablet,10mg,208.97,2026-07-18,331,Mina Pharm,1,1,Dapagliflozin,Dapagliflozin
127,Artificial Tears,Hypromellose,Drops,Eye Drops,0.10%,62.77,2026-12-21,128,Global Napi,1,0,Hypromellose,Artificial Tears
128,Promethazine,Promethazine,Antihistamines,Tablet,1mg,212.18,2026-04-17,432,Pfizer Egypt,1,0,Promethazine,Promethazine
129,Liraglutide,Liraglutide,Antidiabetics,Tablet,10mg,69.09,2026-08-18,348,AstraZeneca Egypt,1,0,Liraglutide,Victoza
130,Celecoxib,Celecoxib,Painkillers,Suppository,400mg,193.77,2027-05-12,387,Global Napi,1,0,Celecoxib,Celebrex
131,Nitroglycerin,Glyceryl Trinitrate,Cardiovascular,Capsule,5mg,175.47,2025-10-22,13,Hikma Egypt,1,0,Glyceryl Trinitrate,Nitroglycerin
132,Benzoyl Peroxide,Benzoyl Peroxide,Dermatology,Solution,0.05%,176.83,2027-06-10,51,AstraZeneca Egypt,1,0,Benzoyl Peroxide,Benzoyl Peroxide
133,Cetirizine,Cetirizine,Antihistamines,Syrup,120mg,180.91,2025-03-17,429,Sigma Pharma,1,1,Cetirizine,Cetirizine
134,Amiodarone,Amiodarone,Cardiovascular,Extended-Release Tablet,100mg,141.72,2026-10-02,185,Pfizer Egypt,1,0,Amiodarone,Amiodarone
135,Omega-3,Fish Oil,Vitamins & Supplements,Sachet,400IU,94.19,2027-06-17,147,Global Napi,1,0,Fish Oil,Omega-3
136,Raloxifene,Raloxifene,Women Health,Patch,2mg,189.59,2027-02-18,275,Eva Pharma,1,0,Raloxifene,Raloxifene
137,Carbimazole,Carbimazole,General,Injection,10mg,174.39,2026-10-11,81,October Pharma,1,0,Carbimazole,Carbimazole
138,Carbimazole,Carbimazole,General,Injection,5mg,86.41,2027-06-19,39,Eva Pharma,1,0,Carbimazole,Carbimazole
139,Alendronate,Alendronate,Women Health,Vaginal Tablet,500mcg,303.72,2026-12-02,332,Mina Pharm,1,0,Alendronate,Alendronate
140,Levocetirizine,Levocetirizine,Antihistamines,Film-Coated Tablet,5mg/5ml,140.47,2026-02-12,66,Bayer Egypt,1,0,Levocetirizine,Xyzal
141,Clotrimazole Ear Drops,Clotrimazole,Drops,Drops,0.10%,105.74,2025-06-03,28,Eva Pharma,1,0,Clotrimazole,Clotrimazole Ear Drops
142,Paracetamol 500mg,Paracetamol,Painkillers,Suppository,10mg,58.63,2026-11-09,58,Pfizer Egypt,1,1,Paracetamol,Panadol
143,Nitrofurantoin,Nitrofurantoin,Antibiotics,Injection,875/125mg,279.36,2025-07-28,370,Bayer Egypt,1,0,Nitrofurantoin,Nitrofurantoin
144,Salbutamol Nebules,Salbutamol,Kids Medications,Chewable Tablet,250mg/5ml,165.36,2026-01-12,493,Global Napi,1,0,Salbutamol,Salbutamol Nebules
145,Indomethacin,Indomethacin,Painkillers,Tablet,500mg,217.56,2027-01-27,383,Pfizer Egypt,1,0,Indomethacin,Indomethacin
146,Ibuprofen 400mg,Ibuprofen,Painkillers,Extended-Release Tablet,75mg,88.82,2026-03-23,361,Mina Pharm,1,1,Ibuprofen,Brufen
147,Prenatal Vitamins,Multivitamin Prenatal,Women Health,Vaginal Tablet,100mg,233.48,2026-02-26,238,EIPICO,1,0,Multivitamin Prenatal,Prenatal Vitamins
148,Ibuprofen,Ibuprofen,General,Tablet,20mg,62.6,2026-07-22,370,Bayer Egypt,1,1,Ibuprofen,Brufen
149,Losartan,Losartan,Cardiovascular,Extended-Release Tablet,25mg,231.62,2025-03-14,104,Amriya Pharma,1,0,Losartan,Cozaar
150,Chlorpheniramine,Chlorpheniramine,Antihistamines,Film-Coated Tablet,180mg,245.58,2027-01-05,196,Amriya Pharma,1,0,Chlorpheniramine,Chlorpheniramine
151,Desloratadine,Desloratadine,Antihistamines,Tablet,5mg,35.37,2026-10-08,366,Medical Union,1,0,Desloratadine,Desloratadine
152,Promethazine,Promethazine,Antihistamines,Tablet,180mg,162.51,2026-09-24,365,Al Debeiky,1,0,Promethazine,Promethazine
153,Saline Nasal Spray,Sodium Chloride,Cough & Cold,Nasal Spray,60mg,41.78,2025-12-30,343,Pharco,1,0,Sodium Chloride,Saline Nasal Spray
154,Dexamethasone Eye Drops,Dexamethasone,Drops,Eye Drops,0.01%,45.67,2027-04-07,224,Medical Union,1,0,Dexamethasone,Dexamethasone Eye Drops
155,Meloxicam,Meloxicam,Painkillers,Injection,50mg,29.1,2027-08-21,258,Novartis Egypt,1,0,Meloxicam,Meloxicam
156,Biotin,Biotin,Vitamins & Supplements,Capsule,1000mcg,86.01,2026-10-17,303,AstraZeneca Egypt,1,0,Biotin,Biotin
157,Magnesium,Magnesium Oxide,Vitamins & Supplements,Softgel,1000mcg,122.77,2025-02-10,312,Novartis Egypt,1,0,Magnesium Oxide,Magnesium
158,Gripe Water,Dill Oil/Sodium Bicarbonate,Kids Medications,Drops,5mg/5ml,52.44,2027-02-22,348,Pfizer Egypt,1,0,Dill Oil/Sodium Bicarbonate,Gripe Water
159,NPH Insulin,Isophane Insulin,Antidiabetics,Injection,1000mg,362.95,2025-02-19,394,Amriya Pharma,1,0,Isophane Insulin,Insulatard
160,Dextromethorphan,Dextromethorphan,Cough & Cold,Tablet,30mg,117.48,2025-05-10,401,CID Pharma,1,0,Dextromethorphan,Dextromethorphan
161,Semaglutide,Semaglutide,Antidiabetics,Injection,500mg,576.97,2026-06-07,328,AstraZeneca Egypt,1,1,Semaglutide,Ozempic
162,Ketotifen,Ketotifen,Antihistamines,Capsule,5mg/5ml,65.08,2026-04-06,54,October Pharma,1,0,Ketotifen,Ketotifen
163,Vitamin D3,Cholecalciferol,Vitamins & Supplements,Softgel,500mg,165.71,2026-05-28,471,CID Pharma,1,1,Cholecalciferol,Vitamin D3
164,Losartan,Losartan,Cardiovascular,Extended-Release Tablet,40mg,367.09,2025-08-26,186,Sanofi Egypt,1,0,Losartan,Cozaar
165,Simvastatin,Simvastatin,Cardiovascular,Capsule,20mg,240.12,2026-10-15,151,Hikma Egypt,1,0,Simvastatin,Simvastatin
166,ORS,Oral Rehydration Salts,Gastrointestinal,Syrup,1g,65.58,2026-01-16,96,Eva Pharma,1,0,Oral Rehydration Salts,ORS
167,Minoxidil Solution,Minoxidil,Dermatology,Solution,0.03%,201.71,2027-08-11,329,Pharco,1,0,Minoxidil,Minoxidil Solution
168,Ezetimibe,Ezetimibe,Cardiovascular,Tablet,5mg,170.84,2027-02-10,468,Hikma Egypt,1,0,Ezetimibe,Ezetimibe
169,Salicylic Acid,Salicylic Acid,Dermatology,Shampoo,2.50%,302.69,2026-04-05,159,Pharco,1,0,Salicylic Acid,Salicylic Acid
170,Amoxicillin Suspension,Amoxicillin,Kids Medications,Syrup,200mg/5ml,134.66,2026-06-19,82,Mina Pharm,1,1,Amoxicillin,Amoxicillin Suspension
171,Combined OCP,Ethinylestradiol/Levonorgestrel,Women Health,Patch,150mcg/30mcg,382.8,2025-08-08,372,October Pharma,1,0,Ethinylestradiol/Levonorgestrel,Combined OCP
172,Carbimazole,Carbimazole,General,Tablet,10mg,158.68,2027-08-16,106,Eva Pharma,1,0,Carbimazole,Carbimazole
173,Chlorpheniramine,Chlorpheniramine,Antihistamines,Nasal Spray,10mg,74.17,2026-07-15,400,Pfizer Egypt,1,0,Chlorpheniramine,Chlorpheniramine
174,Furosemide,Furosemide,General,Tablet,100mg,99.56,2025-08-31,214,Global Napi,1,0,Furosemide,Furosemide
175,Prenatal Vitamins,Multivitamin Prenatal,Women Health,Capsule,350mcg,210.93,2026-04-30,366,Novartis Egypt,1,0,Multivitamin Prenatal,Prenatal Vitamins
176,Trimethoprim/Sulfamethoxazole,Co-trimoxazole,Antibiotics,Capsule,250mg,289.04,2026-08-12,315,Pfizer Egypt,1,0,Co-trimoxazole,Trimethoprim/Sulfamethoxazole
177,Gentamicin,Gentamicin,Antibiotics,Tablet,500mg,265.21,2025-04-18,172,October Pharma,1,0,Gentamicin,Garamycin
178,Clindamycin Gel,Clindamycin,Dermatology,Shampoo,0.03%,56.77,2026-07-03,475,Sanofi Egypt,1,0,Clindamycin,Clindamycin Gel
179,Ibuprofen,Ibuprofen,General,Capsule,5mg,192.55,2025-07-12,261,Bayer Egypt,1,1,Ibuprofen,Brufen
180,Combined OCP,Ethinylestradiol/Levonorgestrel,Women Health,Injection,350mcg,100.77,2027-04-05,425,Amriya Pharma,1,0,Ethinylestradiol/Levonorgestrel,Combined OCP
